dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX24236,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,PFAS_Carboxylate,1,0.36675233,0
MoleculeNet_Tox21,TOX7577,CC(CO)(CO)C(=O)O,PFAS_Carboxylate,0,0.156195,0
MoleculeNet_Tox21,TOX26593,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,Non_PFAS,1,0.6139655,1
MoleculeNet_Tox21,TOX6967,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,0,0.4286639,0
MoleculeNet_Tox21,TOX5491,CCCCCCCCCCCC(=O)N(CCO)CCO,Non_PFAS,0,0.35256144,0
MoleculeNet_Tox21,TOX27357,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,Non_PFAS,1,0.58615124,1
MoleculeNet_Tox21,TOX5819,c1ccc(COCc2ccccc2)cc1,Non_PFAS,0,0.2690972,0
MoleculeNet_Tox21,TOX5218,CCCCCCCCCCCCOCCO,Non_PFAS,1,0.277889,0
MoleculeNet_Tox21,TOX244,NNC(N)=O,Non_PFAS,0,0.2421261,0
MoleculeNet_Tox21,TOX20236,O=c1cc(CO)occ1O,Non_PFAS,0,0.4086305,0
MoleculeNet_Tox21,TOX11294,CCOCC(=O)O,PFAS_Carboxylate,0,0.14142595,0
MoleculeNet_Tox21,TOX31434,COC(=O)c1nc(Cl)c(Cl)nc1N,Non_PFAS,1,0.27963805,0
MoleculeNet_Tox21,TOX29080,Brc1c2ccccc2cc2ccccc12,Non_PFAS,1,0.95003235,1
MoleculeNet_Tox21,TOX21527,CC1(C)CC(=O)CC(C)(C)N1,Non_PFAS,0,0.1698951,0
MoleculeNet_Tox21,TOX7204,CN=C=S,Non_PFAS,0,0.28201234,0
MoleculeNet_Tox21,TOX28724,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,PFAS_Carboxylate,0,0.29110506,0
MoleculeNet_Tox21,TOX28725,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,Non_PFAS,0,0.2531684,0
MoleculeNet_Tox21,TOX20760,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,PFAS_Carboxylate,1,0.68030494,1
MoleculeNet_Tox21,TOX27160,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,Non_PFAS,0,0.14490156,0
MoleculeNet_Tox21,TOX25683,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Non_PFAS,0,0.2395288,0
MoleculeNet_Tox21,TOX2910,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,Non_PFAS,0,0.38124803,0
MoleculeNet_Tox21,TOX441,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,PFAS_Carboxylate,0,0.34420055,0
MoleculeNet_Tox21,TOX10636,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Non_PFAS,1,0.6236036,1
MoleculeNet_Tox21,TOX3869,CCNc1nc(NC(C)C)nc(SC)n1,Non_PFAS,0,0.14342865,0
MoleculeNet_Tox21,TOX1997,NCCN1CCNCC1,Non_PFAS,0,0.12100149,0
MoleculeNet_Tox21,TOX24517,Cc1cc(N)n(-c2ccccc2)n1,Non_PFAS,0,0.2891434,0
MoleculeNet_Tox21,TOX24355,c1ccc(CNCc2ccccc2)cc1,Non_PFAS,0,0.31195408,0
MoleculeNet_Tox21,TOX557,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Non_PFAS,0,0.88142914,1
MoleculeNet_Tox21,TOX27539,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,1,0.5018876,1
MoleculeNet_Tox21,TOX5796,CCCCCCCCC,Non_PFAS,0,0.25709245,0
MoleculeNet_Tox21,TOX25682,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,Non_PFAS,0,0.7595896,1
MoleculeNet_Tox21,TOX1162,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,PFAS_Carboxylate,0,0.51177394,1
MoleculeNet_Tox21,TOX6318,[Cl][Zr]([Cl])([C]1=CC=CC1)[CH]1C=CC=C1,Non_PFAS,0,0.5368141,1
MoleculeNet_Tox21,TOX2752,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,PFAS_Carboxylate,0,0.26867235,0
MoleculeNet_Tox21,TOX27258,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,Non_PFAS,0,0.2212287,0
MoleculeNet_Tox21,TOX9211,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,PFAS_Carboxylate,0,0.4178778,0
MoleculeNet_Tox21,TOX26691,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Non_PFAS,1,0.66174006,1
MoleculeNet_Tox21,TOX20274,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,Non_PFAS,1,0.9386342,1
MoleculeNet_Tox21,TOX7407,CCOP(=O)(Cl)Cl,Non_PFAS,0,0.157008,0
MoleculeNet_Tox21,TOX26903,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,Non_PFAS,1,0.7007926,1
MoleculeNet_Tox21,TOX6878,OCCSCCO,Non_PFAS,0,0.11002817,0
MoleculeNet_Tox21,TOX31550,ClCCCN1CCN(c2cccc(Cl)c2)CC1,Non_PFAS,1,0.21313354,0
MoleculeNet_Tox21,TOX26260,O=C1CC[C@@H](C(=O)O)N1,PFAS_Carboxylate,0,0.16405489,0
MoleculeNet_Tox21,TOX24696,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,Non_PFAS,0,0.22786699,0
MoleculeNet_Tox21,TOX27072,CC1=CC(O)CC(C)(C)C1,Non_PFAS,0,0.36296508,0
MoleculeNet_Tox21,TOX27940,CCn1cc[n+](C)c1.N#CN=C=[N-],Non_PFAS,0,0.13534658,0
MoleculeNet_Tox21,TOX11521,[PbH2+2],Non_PFAS,1,0.22083168,0
MoleculeNet_Tox21,TOX26202,Cc1cnc(C(=O)O)c[n+]1[O-],PFAS_Carboxylate,0,0.15560651,0
MoleculeNet_Tox21,TOX2220,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,1,0.8933206,1
MoleculeNet_Tox21,TOX28657,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,Non_PFAS,1,0.92864937,1
MoleculeNet_Tox21,TOX25508,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,PFAS_Carboxylate,0,0.50886786,1
MoleculeNet_Tox21,TOX2053,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Non_PFAS,1,0.6731509,1
MoleculeNet_Tox21,TOX9217,CCCOCC(C)O,Non_PFAS,1,0.10509202,0
MoleculeNet_Tox21,TOX21623,O=C(Nc1ccccc1)c1ccccc1I,Non_PFAS,1,0.86251134,1
MoleculeNet_Tox21,TOX14382,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,PFAS_Carboxylate,0,0.38184604,0
MoleculeNet_Tox21,TOX14549,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,Non_PFAS,0,0.13371536,0
MoleculeNet_Tox21,TOX25376,N=C(N)NC(=N)N1CCOCC1,Non_PFAS,0,0.48806995,0
MoleculeNet_Tox21,TOX2875,NCCS,Non_PFAS,0,0.099018,0
MoleculeNet_Tox21,TOX27871,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,Non_PFAS,1,0.16351093,0
MoleculeNet_Tox21,TOX6888,C1=CCCC=CCC1,Non_PFAS,0,0.23147215,0
MoleculeNet_Tox21,TOX27408,COC(=O)CC(C)CCC=C(C)C,Non_PFAS,0,0.12723136,0
MoleculeNet_Tox21,TOX28985,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,Non_PFAS,0,0.42376605,0
MoleculeNet_Tox21,TOX9329,COC(C)COC(C)COC(C)CO,Non_PFAS,1,0.1307064,0
MoleculeNet_Tox21,TOX5150,COP(=O)(O)OC,Non_PFAS,0,0.21229947,0
MoleculeNet_Tox21,TOX7328,O=S(=O)([O-])CO,Non_PFAS,0,0.1461269,0
MoleculeNet_Tox21,TOX24525,CC(O)C(=O)[O][Hg][c]1ccccc1,Non_PFAS,1,0.50688684,1
MoleculeNet_Tox21,TOX22299,CC(C)c1ccc(O)cc1,Non_PFAS,0,0.6428348,1
MoleculeNet_Tox21,TOX1957,O=C(Oc1ccccc1)c1ccccc1O,Non_PFAS,1,0.43735722,0
MoleculeNet_Tox21,TOX607,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,PFAS_Carboxylate,0,0.36035967,0
MoleculeNet_Tox21,TOX29100,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,Non_PFAS,0,0.57678926,1
MoleculeNet_Tox21,TOX1996,CCC(=O)[O-],Non_PFAS,0,0.110352,0
MoleculeNet_Tox21,TOX15542,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,Non_PFAS,1,0.24640693,0
MoleculeNet_Tox21,TOX2578,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,PFAS_Carboxylate,0,0.76158065,1
MoleculeNet_Tox21,TOX21516,CCc1occc(=O)c1O,Non_PFAS,0,0.5261855,1
MoleculeNet_Tox21,TOX5527,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PFAS_Carboxylate,1,0.9588794,1
MoleculeNet_Tox21,TOX24458,O=S(=O)([O-])CCN1CCN(CCO)CC1,Non_PFAS,0,0.16946961,0
MoleculeNet_Tox21,TOX3353,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,Non_PFAS,1,0.5989505,1
MoleculeNet_Tox21,TOX24563,O=[PH]1Oc2ccccc2-c2ccccc21,Non_PFAS,0,0.47031567,0
MoleculeNet_Tox21,TOX24410,O=S(=O)([O-])c1cc(O)ccc1O,Non_PFAS,0,0.22370072,0
MoleculeNet_Tox21,TOX14972,Cc1ccc(C(C)C)c(O)c1,Non_PFAS,1,0.45672596,0
MoleculeNet_Tox21,TOX21978,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,PFAS,1,0.832175,1
MoleculeNet_Tox21,TOX22059,CCCC(=O)OCCC(C)C,PFAS_Carboxylate,0,0.14847891,0
MoleculeNet_Tox21,TOX7950,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,PFAS_Carboxylate,1,0.57130635,1
MoleculeNet_Tox21,TOX28792,C[C@H](N)C(=O)c1ccccc1,Non_PFAS,0,0.40415913,0
MoleculeNet_Tox21,TOX22195,O=C(O)COc1ccc2ccccc2c1,Non_PFAS,0,0.55714285,1
MoleculeNet_Tox21,TOX7195,CCCCCCCCCCCCCCCC,Non_PFAS,0,0.29581913,0
MoleculeNet_Tox21,TOX5483,CC(C)OC(=O)Cc1ccccc1,Non_PFAS,0,0.18930839,0
MoleculeNet_Tox21,TOX3897,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,Non_PFAS,1,0.6544751,1
MoleculeNet_Tox21,TOX12518,O=c1ssc(Cl)c1Cl,Non_PFAS,1,0.67177105,1
MoleculeNet_Tox21,TOX3042,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,PFAS_Carboxylate,1,0.28292775,0
MoleculeNet_Tox21,TOX27629,CCCCCCCCCC(C)C=O,Non_PFAS,1,0.13953878,0
MoleculeNet_Tox21,TOX24743,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,PFAS_Sulfonate,0,0.20353413,0
MoleculeNet_Tox21,TOX12555,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,Non_PFAS,1,0.6736839,1
MoleculeNet_Tox21,TOX28828,c1ccc(CN2CCNCC2)cc1,Non_PFAS,0,0.30794388,0
MoleculeNet_Tox21,TOX26988,NC(CS)C(=O)O,PFAS_Carboxylate,0,0.13945854,0
MoleculeNet_Tox21,TOX28495,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,PFAS_Carboxylate,0,0.40006968,0
MoleculeNet_Tox21,TOX1602,CCCCCCCCCCCCCCCC(=O)O,PFAS_Carboxylate,1,0.42503223,0
MoleculeNet_Tox21,TOX9602,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,Non_PFAS,1,0.6387379,1
MoleculeNet_Tox21,TOX4710,CCCC(=O)Cl,Non_PFAS,0,0.20247233,0
MoleculeNet_Tox21,TOX25603,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,PFAS_Carboxylate,0,0.23127958,0
MoleculeNet_Tox21,TOX3590,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,PFAS_Carboxylate,1,0.52275324,1
MoleculeNet_Tox21,TOX5599,N#CSCSC#N,Non_PFAS,1,0.44371524,0
MoleculeNet_Tox21,TOX1901,CCCOC(C)=O,Non_PFAS,0,0.12024117,0
MoleculeNet_Tox21,TOX14723,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,PFAS_Sulfonate,0,0.3286809,0
MoleculeNet_Tox21,TOX2153,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,Non_PFAS,1,0.63528097,1
MoleculeNet_Tox21,TOX14598,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,Non_PFAS,0,0.6549968,1
MoleculeNet_Tox21,TOX26841,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,Non_PFAS,1,0.3764195,0
MoleculeNet_Tox21,TOX662,OCC(O)CO,Non_PFAS,0,0.10724877,0
MoleculeNet_Tox21,TOX7633,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,PFAS_Carboxylate,1,0.42650408,0
MoleculeNet_Tox21,TOX818,CN(C)CCN(Cc1cccs1)c1ccccn1,Non_PFAS,0,0.15356109,0
MoleculeNet_Tox21,TOX25980,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,PFAS_Carboxylate,0,0.63796294,1
MoleculeNet_Tox21,TOX7137,CCCCCCCC/C=C\CCCCCCCC(N)=O,Non_PFAS,1,0.519264,1
MoleculeNet_Tox21,TOX3370,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,0.5338825,1
MoleculeNet_Tox21,TOX24697,C#CC(O)C(CC)CCCC,Non_PFAS,0,0.13965435,0
MoleculeNet_Tox21,TOX202,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Non_PFAS,1,0.94166446,1
MoleculeNet_Tox21,TOX27935,FC(F)(F)c1ccc(Cl)cc1Cl,Non_PFAS,0,0.5726562,1
MoleculeNet_Tox21,TOX2636,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Non_PFAS,0,0.3016215,0
MoleculeNet_Tox21,TOX7528,CSCCC=O,Non_PFAS,0,0.106091395,0
MoleculeNet_Tox21,TOX26998,CCCCP(CCCC)CCCC,Non_PFAS,0,0.26125246,0
MoleculeNet_Tox21,TOX4127,CCCCCCC,Non_PFAS,1,0.24619666,0
MoleculeNet_Tox21,TOX4986,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,1,0.3594458,0
MoleculeNet_Tox21,TOX27826,C#CCN[C@@H]1CCc2ccccc21,Non_PFAS,0,0.5213591,1
MoleculeNet_Tox21,TOX26443,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Non_PFAS,0,0.2576868,0
MoleculeNet_Tox21,TOX25238,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,Non_PFAS,0,0.5639596,1
MoleculeNet_Tox21,TOX21346,CCOC(=O)COc1ccc(Cl)cc1Cl,Non_PFAS,0,0.159408,0
MoleculeNet_Tox21,TOX819,COc1nn(CSP(=S)(OC)OC)c(=O)s1,Non_PFAS,0,0.66459703,1
MoleculeNet_Tox21,TOX24910,CC(O)C#CC(C)O,Non_PFAS,1,0.12600286,0
MoleculeNet_Tox21,TOX22559,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,Non_PFAS,1,0.36996552,0
MoleculeNet_Tox21,TOX20757,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,Non_PFAS,1,0.68479514,1
MoleculeNet_Tox21,TOX1937,CCCCCCCO,Non_PFAS,0,0.11940702,0
MoleculeNet_Tox21,TOX6279,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,Non_PFAS,1,0.6004231,1
MoleculeNet_Tox21,TOX31431,COc1ccc2cccc(CCNC(C)=O)c2c1,Non_PFAS,0,0.5003902,1
MoleculeNet_Tox21,TOX27579,CC/C=C\CCOC(=O)CC,Non_PFAS,0,0.1285537,0
MoleculeNet_Tox21,TOX31480,NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,PFAS_Sulfonate,0,0.20157842,0
MoleculeNet_Tox21,TOX5404,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,Non_PFAS,1,0.84881216,1
MoleculeNet_Tox21,TOX409,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,Non_PFAS,1,0.8381279,1
MoleculeNet_Tox21,TOX25168,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Non_PFAS,1,0.6378889,1
MoleculeNet_Tox21,TOX25356,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,Non_PFAS,0,0.29829395,0
MoleculeNet_Tox21,TOX27766,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Non_PFAS,1,0.23826873,0
MoleculeNet_Tox21,TOX4109,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,Non_PFAS,1,0.70577693,1
MoleculeNet_Tox21,TOX20115,Sc1nnc(S)s1,Non_PFAS,1,0.5578282,1
MoleculeNet_Tox21,TOX10384,Nc1ccc(Cl)cc1[N+](=O)[O-],Non_PFAS,1,0.68284,1
