dataset,compound_id,smiles,pfas_class,toxicity,true_toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX24107,CC(C)Cc1ccc(CC(=O)O)cc1,PFAS_Carboxylate,0,0,0.66983664,1
MoleculeNet_Tox21,TOX118,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,PFAS_Carboxylate,1,1,0.00055817334,0
MoleculeNet_Tox21,TOX4980,O=C(O)c1ccc(Cl)c(Cl)c1,Non_PFAS,0,0,0.007944403,0
MoleculeNet_Tox21,TOX26545,O=c1c(-c2ccccc2)c1-c1ccccc1,Non_PFAS,1,1,0.17492417,0
MoleculeNet_Tox21,TOX24364,BrCCCCBr,Non_PFAS,1,1,0.0043012737,0
MoleculeNet_Tox21,TOX25183,Cc1ccc(=O)n(-c2ccccc2)c1,Non_PFAS,0,0,0.30597204,0
MoleculeNet_Tox21,TOX21185,N#CCc1ccc(Cl)cc1Cl,Non_PFAS,0,0,0.012022085,0
MoleculeNet_Tox21,TOX26306,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,Non_PFAS,1,1,0.0648667,0
MoleculeNet_Tox21,TOX22465,O=P([O-])([O-])OP(=O)([O-])[O-],Non_PFAS,1,1,0.018752275,0
MoleculeNet_Tox21,TOX2629,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,Non_PFAS,1,1,0.44338605,0
MoleculeNet_Tox21,TOX14540,CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,Non_PFAS,0,0,0.0018794566,0
MoleculeNet_Tox21,TOX26795,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,Non_PFAS,0,0,0.00032543525,0
MoleculeNet_Tox21,TOX24909,CO[Si](C)(OC)c1ccccc1,Non_PFAS,0,0,0.0006341875,0
MoleculeNet_Tox21,TOX5137,Cc1ccc(C)c([N+](=O)[O-])c1,Non_PFAS,1,1,0.027635124,0
MoleculeNet_Tox21,TOX2120,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,Non_PFAS,1,1,0.054768678,0
MoleculeNet_Tox21,TOX4499,Nc1ccc(O)cc1,Non_PFAS,1,1,0.9897067,1
MoleculeNet_Tox21,TOX5143,Cc1cccc(O)c1C,Non_PFAS,0,0,0.0063778595,0
MoleculeNet_Tox21,TOX13058,Nn1cnnc1,Non_PFAS,0,0,0.2846287,0
MoleculeNet_Tox21,TOX9241,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,Non_PFAS,1,1,0.42234096,0
MoleculeNet_Tox21,TOX25757,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,Non_PFAS,0,0,0.44258404,0
MoleculeNet_Tox21,TOX24621,C[Si](C)(CCCN)O[Si](C)(C)CCCN,Non_PFAS,0,0,0.0010700311,0
MoleculeNet_Tox21,TOX21437,CC(CO)(CO)[N+](=O)[O-],Non_PFAS,0,0,0.210458,0
MoleculeNet_Tox21,TOX25136,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,Non_PFAS,1,1,0.0591625,0
MoleculeNet_Tox21,TOX31420,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,0,0,0.9999951,1
MoleculeNet_Tox21,TOX24438,O=C1CCCCO1,Non_PFAS,0,0,0.7166126,1
MoleculeNet_Tox21,TOX22146,COC(=O)c1cc(Cl)cc(Cl)c1,Non_PFAS,0,0,0.06806553,0
MoleculeNet_Tox21,TOX24706,NCCN1CCNC1=O,Non_PFAS,0,0,0.00043756166,0
MoleculeNet_Tox21,TOX1287,O=C1CCC(=O)O1,PFAS_Carboxylate,0,0,0.012205591,0
MoleculeNet_Tox21,TOX24236,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,PFAS_Carboxylate,1,1,0.27998856,0
MoleculeNet_Tox21,TOX7577,CC(CO)(CO)C(=O)O,PFAS_Carboxylate,0,0,0.009053612,0
MoleculeNet_Tox21,TOX26593,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,Non_PFAS,1,1,0.0632724,0
MoleculeNet_Tox21,TOX6967,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,0,0,0.0057748044,0
MoleculeNet_Tox21,TOX5491,CCCCCCCCCCCC(=O)N(CCO)CCO,Non_PFAS,0,0,0.012966565,0
MoleculeNet_Tox21,TOX27357,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,Non_PFAS,1,1,0.20636621,0
MoleculeNet_Tox21,TOX5819,c1ccc(COCc2ccccc2)cc1,Non_PFAS,0,0,0.001804956,0
MoleculeNet_Tox21,TOX5218,CCCCCCCCCCCCOCCO,Non_PFAS,1,1,0.013777638,0
MoleculeNet_Tox21,TOX244,NNC(N)=O,Non_PFAS,0,0,0.26803368,0
MoleculeNet_Tox21,TOX20236,O=c1cc(CO)occ1O,Non_PFAS,0,0,0.009013751,0
MoleculeNet_Tox21,TOX11294,CCOCC(=O)O,PFAS_Carboxylate,0,0,0.0019930066,0
MoleculeNet_Tox21,TOX31434,COC(=O)c1nc(Cl)c(Cl)nc1N,Non_PFAS,1,1,0.1147733,0
MoleculeNet_Tox21,TOX29080,Brc1c2ccccc2cc2ccccc12,Non_PFAS,1,1,0.9988463,1
MoleculeNet_Tox21,TOX21527,CC1(C)CC(=O)CC(C)(C)N1,Non_PFAS,0,0,0.00065930706,0
MoleculeNet_Tox21,TOX7204,CN=C=S,Non_PFAS,0,0,0.007246383,0
MoleculeNet_Tox21,TOX28724,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,PFAS_Carboxylate,0,0,0.0108487345,0
MoleculeNet_Tox21,TOX28725,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,Non_PFAS,0,0,0.0094319135,0
MoleculeNet_Tox21,TOX20760,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,PFAS_Carboxylate,1,1,0.40328485,0
MoleculeNet_Tox21,TOX27160,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,Non_PFAS,0,0,0.0014685465,0
MoleculeNet_Tox21,TOX25683,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Non_PFAS,0,0,0.0031553225,0
MoleculeNet_Tox21,TOX2910,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,Non_PFAS,0,0,0.017403204,0
MoleculeNet_Tox21,TOX441,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,PFAS_Carboxylate,0,0,0.0077640177,0
MoleculeNet_Tox21,TOX10636,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Non_PFAS,1,1,0.7102561,1
MoleculeNet_Tox21,TOX3869,CCNc1nc(NC(C)C)nc(SC)n1,Non_PFAS,0,0,0.000688359,0
MoleculeNet_Tox21,TOX1997,NCCN1CCNCC1,Non_PFAS,0,0,0.00070825167,0
MoleculeNet_Tox21,TOX24517,Cc1cc(N)n(-c2ccccc2)n1,Non_PFAS,0,0,0.001473696,0
MoleculeNet_Tox21,TOX24355,c1ccc(CNCc2ccccc2)cc1,Non_PFAS,0,0,0.07656011,0
MoleculeNet_Tox21,TOX557,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Non_PFAS,0,0,0.99691683,1
MoleculeNet_Tox21,TOX27539,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,1,1,0.058393266,0
MoleculeNet_Tox21,TOX5796,CCCCCCCCC,Non_PFAS,0,0,0.009859297,0
MoleculeNet_Tox21,TOX25682,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,Non_PFAS,0,0,0.9692963,1
MoleculeNet_Tox21,TOX1162,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,PFAS_Carboxylate,0,0,0.2532116,0
MoleculeNet_Tox21,TOX6318,[Cl][Zr]([Cl])([C]1=CC=CC1)[CH]1C=CC=C1,Non_PFAS,0,0,0.018609961,0
MoleculeNet_Tox21,TOX2752,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,PFAS_Carboxylate,0,0,0.7164096,1
MoleculeNet_Tox21,TOX27258,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,Non_PFAS,0,0,0.001324127,0
MoleculeNet_Tox21,TOX9211,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,PFAS_Carboxylate,0,0,0.00785046,0
MoleculeNet_Tox21,TOX26691,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Non_PFAS,1,1,0.6852836,1
MoleculeNet_Tox21,TOX20274,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,Non_PFAS,1,1,0.9992926,1
MoleculeNet_Tox21,TOX7407,CCOP(=O)(Cl)Cl,Non_PFAS,0,0,0.0010704523,0
MoleculeNet_Tox21,TOX26903,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,Non_PFAS,1,1,0.9540015,1
MoleculeNet_Tox21,TOX6878,OCCSCCO,Non_PFAS,0,0,0.0015014769,0
MoleculeNet_Tox21,TOX31550,ClCCCN1CCN(c2cccc(Cl)c2)CC1,Non_PFAS,1,1,0.0012577096,0
MoleculeNet_Tox21,TOX26260,O=C1CC[C@@H](C(=O)O)N1,PFAS_Carboxylate,0,0,0.0016003043,0
MoleculeNet_Tox21,TOX24696,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,Non_PFAS,0,0,0.0011107503,0
MoleculeNet_Tox21,TOX27072,CC1=CC(O)CC(C)(C)C1,Non_PFAS,0,0,0.0051872274,0
MoleculeNet_Tox21,TOX27940,CCn1cc[n+](C)c1.N#CN=C=[N-],Non_PFAS,0,0,0.0016002038,0
MoleculeNet_Tox21,TOX11521,[PbH2+2],Non_PFAS,1,1,0.056965604,0
MoleculeNet_Tox21,TOX26202,Cc1cnc(C(=O)O)c[n+]1[O-],PFAS_Carboxylate,0,0,0.00086775556,0
MoleculeNet_Tox21,TOX2220,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,1,1,0.9506864,1
MoleculeNet_Tox21,TOX28657,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,Non_PFAS,1,1,0.99961317,1
MoleculeNet_Tox21,TOX25508,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,PFAS_Carboxylate,0,0,0.0043563633,0
MoleculeNet_Tox21,TOX2053,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Non_PFAS,1,1,0.95364386,1
MoleculeNet_Tox21,TOX9217,CCCOCC(C)O,Non_PFAS,1,1,0.00028894257,0
MoleculeNet_Tox21,TOX21623,O=C(Nc1ccccc1)c1ccccc1I,Non_PFAS,1,1,0.9985483,1
MoleculeNet_Tox21,TOX14382,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,PFAS_Carboxylate,0,0,0.04004171,0
MoleculeNet_Tox21,TOX14549,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,Non_PFAS,0,0,0.00045878193,0
MoleculeNet_Tox21,TOX25376,N=C(N)NC(=N)N1CCOCC1,Non_PFAS,0,0,0.0049396986,0
MoleculeNet_Tox21,TOX2875,NCCS,Non_PFAS,0,0,0.064184844,0
MoleculeNet_Tox21,TOX27871,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,Non_PFAS,1,1,0.001290948,0
MoleculeNet_Tox21,TOX6888,C1=CCCC=CCC1,Non_PFAS,0,0,0.008962571,0
MoleculeNet_Tox21,TOX27408,COC(=O)CC(C)CCC=C(C)C,Non_PFAS,0,0,0.003272144,0
MoleculeNet_Tox21,TOX28985,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,Non_PFAS,0,0,0.019179007,0
MoleculeNet_Tox21,TOX9329,COC(C)COC(C)COC(C)CO,Non_PFAS,1,1,0.0036642256,0
MoleculeNet_Tox21,TOX5150,COP(=O)(O)OC,Non_PFAS,0,0,0.005770918,0
MoleculeNet_Tox21,TOX7328,O=S(=O)([O-])CO,Non_PFAS,0,0,0.001450714,0
MoleculeNet_Tox21,TOX24525,CC(O)C(=O)[O][Hg][c]1ccccc1,Non_PFAS,1,1,0.2617428,0
MoleculeNet_Tox21,TOX22299,CC(C)c1ccc(O)cc1,Non_PFAS,0,0,0.5692574,1
MoleculeNet_Tox21,TOX1957,O=C(Oc1ccccc1)c1ccccc1O,Non_PFAS,1,1,0.105869584,0
MoleculeNet_Tox21,TOX607,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,PFAS_Carboxylate,0,0,0.030237908,0
MoleculeNet_Tox21,TOX29100,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,Non_PFAS,0,0,0.054564867,0
MoleculeNet_Tox21,TOX1996,CCC(=O)[O-],Non_PFAS,0,0,0.004571758,0
MoleculeNet_Tox21,TOX15542,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,Non_PFAS,1,1,0.18520573,0
MoleculeNet_Tox21,TOX2578,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,PFAS_Carboxylate,0,0,0.8342069,1
MoleculeNet_Tox21,TOX21516,CCc1occc(=O)c1O,Non_PFAS,0,0,0.22158128,0
MoleculeNet_Tox21,TOX5527,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PFAS_Carboxylate,1,1,0.999903,1
MoleculeNet_Tox21,TOX24458,O=S(=O)([O-])CCN1CCN(CCO)CC1,Non_PFAS,0,0,0.0006837662,0
MoleculeNet_Tox21,TOX3353,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,Non_PFAS,1,1,0.9681822,1
MoleculeNet_Tox21,TOX24563,O=[PH]1Oc2ccccc2-c2ccccc21,Non_PFAS,0,0,0.4325074,0
MoleculeNet_Tox21,TOX24410,O=S(=O)([O-])c1cc(O)ccc1O,Non_PFAS,0,0,0.005795258,0
MoleculeNet_Tox21,TOX14972,Cc1ccc(C(C)C)c(O)c1,Non_PFAS,1,1,0.07318495,0
MoleculeNet_Tox21,TOX21978,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,PFAS,1,1,0.96316284,1
MoleculeNet_Tox21,TOX22059,CCCC(=O)OCCC(C)C,PFAS_Carboxylate,0,0,0.006337919,0
MoleculeNet_Tox21,TOX7950,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,PFAS_Carboxylate,1,1,0.021191956,0
MoleculeNet_Tox21,TOX28792,C[C@H](N)C(=O)c1ccccc1,Non_PFAS,0,0,0.005794959,0
MoleculeNet_Tox21,TOX22195,O=C(O)COc1ccc2ccccc2c1,Non_PFAS,0,0,0.060626335,0
MoleculeNet_Tox21,TOX7195,CCCCCCCCCCCCCCCC,Non_PFAS,0,0,0.009936015,0
MoleculeNet_Tox21,TOX5483,CC(C)OC(=O)Cc1ccccc1,Non_PFAS,0,0,0.023231504,0
MoleculeNet_Tox21,TOX3897,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,Non_PFAS,1,1,0.06068102,0
MoleculeNet_Tox21,TOX12518,O=c1ssc(Cl)c1Cl,Non_PFAS,1,1,0.2628922,0
MoleculeNet_Tox21,TOX3042,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,PFAS_Carboxylate,1,1,0.52182627,1
MoleculeNet_Tox21,TOX27629,CCCCCCCCCC(C)C=O,Non_PFAS,1,1,0.0045955777,0
MoleculeNet_Tox21,TOX24743,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,PFAS_Sulfonate,0,0,0.024773914,0
MoleculeNet_Tox21,TOX12555,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,Non_PFAS,1,1,0.106442034,0
MoleculeNet_Tox21,TOX28828,c1ccc(CN2CCNCC2)cc1,Non_PFAS,0,0,0.009708605,0
MoleculeNet_Tox21,TOX26988,NC(CS)C(=O)O,PFAS_Carboxylate,0,0,0.00093034795,0
MoleculeNet_Tox21,TOX28495,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,PFAS_Carboxylate,0,0,0.011162841,0
MoleculeNet_Tox21,TOX1602,CCCCCCCCCCCCCCCC(=O)O,PFAS_Carboxylate,1,1,0.02882576,0
MoleculeNet_Tox21,TOX9602,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,Non_PFAS,1,1,0.7147616,1
MoleculeNet_Tox21,TOX4710,CCCC(=O)Cl,Non_PFAS,0,0,0.0011171917,0
MoleculeNet_Tox21,TOX25603,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,PFAS_Carboxylate,0,0,0.0013573981,0
MoleculeNet_Tox21,TOX3590,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,PFAS_Carboxylate,1,1,0.9939593,1
MoleculeNet_Tox21,TOX5599,N#CSCSC#N,Non_PFAS,1,1,0.7155045,1
MoleculeNet_Tox21,TOX1901,CCCOC(C)=O,Non_PFAS,0,0,0.0014962545,0
MoleculeNet_Tox21,TOX14723,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,PFAS_Sulfonate,0,0,0.78968334,1
MoleculeNet_Tox21,TOX2153,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,Non_PFAS,1,1,0.27356294,0
MoleculeNet_Tox21,TOX14598,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,Non_PFAS,0,0,0.0062192646,0
MoleculeNet_Tox21,TOX26841,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,Non_PFAS,1,1,0.05171289,0
MoleculeNet_Tox21,TOX662,OCC(O)CO,Non_PFAS,0,0,0.001525681,0
MoleculeNet_Tox21,TOX7633,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,PFAS_Carboxylate,1,1,0.079112574,0
MoleculeNet_Tox21,TOX818,CN(C)CCN(Cc1cccs1)c1ccccn1,Non_PFAS,0,0,0.20303579,0
MoleculeNet_Tox21,TOX25980,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,PFAS_Carboxylate,0,0,0.8519119,1
MoleculeNet_Tox21,TOX7137,CCCCCCCC/C=C\CCCCCCCC(N)=O,Non_PFAS,1,1,0.48383766,0
MoleculeNet_Tox21,TOX3370,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,1,0.974528,1
MoleculeNet_Tox21,TOX24697,C#CC(O)C(CC)CCCC,Non_PFAS,0,0,0.0012482879,0
MoleculeNet_Tox21,TOX202,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Non_PFAS,1,1,0.9999824,1
MoleculeNet_Tox21,TOX27935,FC(F)(F)c1ccc(Cl)cc1Cl,Non_PFAS,0,0,0.046340525,0
MoleculeNet_Tox21,TOX2636,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Non_PFAS,0,0,0.06943809,0
MoleculeNet_Tox21,TOX7528,CSCCC=O,Non_PFAS,0,0,0.0054772524,0
MoleculeNet_Tox21,TOX26998,CCCCP(CCCC)CCCC,Non_PFAS,0,0,0.017836345,0
MoleculeNet_Tox21,TOX4127,CCCCCCC,Non_PFAS,1,1,0.009806543,0
MoleculeNet_Tox21,TOX4986,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,1,1,0.0032835477,0
MoleculeNet_Tox21,TOX27826,C#CCN[C@@H]1CCc2ccccc21,Non_PFAS,0,0,0.013536815,0
MoleculeNet_Tox21,TOX26443,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Non_PFAS,0,0,0.1782426,0
MoleculeNet_Tox21,TOX25238,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,Non_PFAS,0,0,0.9607808,1
MoleculeNet_Tox21,TOX21346,CCOC(=O)COc1ccc(Cl)cc1Cl,Non_PFAS,0,0,0.00041403278,0
MoleculeNet_Tox21,TOX819,COc1nn(CSP(=S)(OC)OC)c(=O)s1,Non_PFAS,0,0,0.07092603,0
MoleculeNet_Tox21,TOX24910,CC(O)C#CC(C)O,Non_PFAS,1,1,0.0015470778,0
MoleculeNet_Tox21,TOX22559,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,Non_PFAS,1,1,0.26415995,0
MoleculeNet_Tox21,TOX20757,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,Non_PFAS,1,1,0.9805574,1
MoleculeNet_Tox21,TOX1937,CCCCCCCO,Non_PFAS,0,0,0.014482113,0
MoleculeNet_Tox21,TOX6279,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,Non_PFAS,1,1,0.9981751,1
MoleculeNet_Tox21,TOX31431,COc1ccc2cccc(CCNC(C)=O)c2c1,Non_PFAS,0,0,0.6176393,1
MoleculeNet_Tox21,TOX27579,CC/C=C\CCOC(=O)CC,Non_PFAS,0,0,0.0046289708,0
MoleculeNet_Tox21,TOX31480,NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,PFAS_Sulfonate,0,0,0.0026590596,0
MoleculeNet_Tox21,TOX5404,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,Non_PFAS,1,1,0.77271163,1
MoleculeNet_Tox21,TOX409,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,Non_PFAS,1,1,0.97870433,1
