dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability
MoleculeNet_Tox21,TOX25660,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,Non_PFAS,1,0.23043263
MoleculeNet_Tox21,TOX5505,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,PFAS_Carboxylate,1,0.5484569
MoleculeNet_Tox21,TOX14924,O=C([O-])C(Cl)(Cl)Cl,Non_PFAS,0,0.27033585
MoleculeNet_Tox21,TOX3059,Nc1nc(=O)[nH]cc1F,Non_PFAS,0,0.29195514
MoleculeNet_Tox21,TOX11864,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0.18889713
MoleculeNet_Tox21,TOX593,CCN(N=O)C(N)=O,Non_PFAS,0,0.27464223
MoleculeNet_Tox21,TOX24107,CC(C)Cc1ccc(CC(=O)O)cc1,PFAS_Carboxylate,0,0.24580407
MoleculeNet_Tox21,TOX118,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,PFAS_Carboxylate,1,0.13225295
MoleculeNet_Tox21,TOX4980,O=C(O)c1ccc(Cl)c(Cl)c1,Non_PFAS,0,0.35562938
MoleculeNet_Tox21,TOX26545,O=c1c(-c2ccccc2)c1-c1ccccc1,Non_PFAS,1,0.56809986
MoleculeNet_Tox21,TOX24364,BrCCCCBr,Non_PFAS,1,0.261395
MoleculeNet_Tox21,TOX25183,Cc1ccc(=O)n(-c2ccccc2)c1,Non_PFAS,0,0.3589847
MoleculeNet_Tox21,TOX21185,N#CCc1ccc(Cl)cc1Cl,Non_PFAS,0,0.36381632
MoleculeNet_Tox21,TOX26306,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,Non_PFAS,1,0.34590378
MoleculeNet_Tox21,TOX22465,O=P([O-])([O-])OP(=O)([O-])[O-],Non_PFAS,1,0.26844576
MoleculeNet_Tox21,TOX2629,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,Non_PFAS,1,0.89071435
MoleculeNet_Tox21,TOX14540,CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,Non_PFAS,0,0.10716005
MoleculeNet_Tox21,TOX26795,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,Non_PFAS,0,0.2316357
MoleculeNet_Tox21,TOX24909,CO[Si](C)(OC)c1ccccc1,Non_PFAS,0,0.16149466
MoleculeNet_Tox21,TOX5137,Cc1ccc(C)c([N+](=O)[O-])c1,Non_PFAS,1,0.3746429
MoleculeNet_Tox21,TOX2120,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,Non_PFAS,1,0.6172375
MoleculeNet_Tox21,TOX4499,Nc1ccc(O)cc1,Non_PFAS,1,0.96708345
MoleculeNet_Tox21,TOX5143,Cc1cccc(O)c1C,Non_PFAS,0,0.2083829
MoleculeNet_Tox21,TOX13058,Nn1cnnc1,Non_PFAS,0,0.6238382
MoleculeNet_Tox21,TOX9241,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,Non_PFAS,1,0.92300725
MoleculeNet_Tox21,TOX25757,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,Non_PFAS,0,0.36438403
MoleculeNet_Tox21,TOX24621,C[Si](C)(CCCN)O[Si](C)(C)CCCN,Non_PFAS,0,0.1515101
MoleculeNet_Tox21,TOX21437,CC(CO)(CO)[N+](=O)[O-],Non_PFAS,0,0.3285958
MoleculeNet_Tox21,TOX25136,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,Non_PFAS,1,0.46890238
MoleculeNet_Tox21,TOX31420,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,0,0.9788664
MoleculeNet_Tox21,TOX24438,O=C1CCCCO1,Non_PFAS,0,0.22061631
MoleculeNet_Tox21,TOX22146,COC(=O)c1cc(Cl)cc(Cl)c1,Non_PFAS,0,0.24218102
MoleculeNet_Tox21,TOX24706,NCCN1CCNC1=O,Non_PFAS,0,0.13456136
MoleculeNet_Tox21,TOX1287,O=C1CCC(=O)O1,PFAS_Carboxylate,0,0.18982472
MoleculeNet_Tox21,TOX24236,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,PFAS_Carboxylate,1,0.46627057
MoleculeNet_Tox21,TOX7577,CC(CO)(CO)C(=O)O,PFAS_Carboxylate,0,0.16392028
MoleculeNet_Tox21,TOX26593,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,Non_PFAS,1,0.54493165
MoleculeNet_Tox21,TOX6967,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,0,0.32284206
MoleculeNet_Tox21,TOX5491,CCCCCCCCCCCC(=O)N(CCO)CCO,Non_PFAS,0,0.32899675
MoleculeNet_Tox21,TOX27357,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,Non_PFAS,1,0.626675
MoleculeNet_Tox21,TOX5819,c1ccc(COCc2ccccc2)cc1,Non_PFAS,0,0.25031602
MoleculeNet_Tox21,TOX5218,CCCCCCCCCCCCOCCO,Non_PFAS,1,0.27416697
MoleculeNet_Tox21,TOX244,NNC(N)=O,Non_PFAS,0,0.19505364
MoleculeNet_Tox21,TOX20236,O=c1cc(CO)occ1O,Non_PFAS,0,0.24411517
MoleculeNet_Tox21,TOX11294,CCOCC(=O)O,PFAS_Carboxylate,0,0.1592511
MoleculeNet_Tox21,TOX31434,COC(=O)c1nc(Cl)c(Cl)nc1N,Non_PFAS,1,0.29151618
MoleculeNet_Tox21,TOX29080,Brc1c2ccccc2cc2ccccc12,Non_PFAS,1,0.9819885
MoleculeNet_Tox21,TOX21527,CC1(C)CC(=O)CC(C)(C)N1,Non_PFAS,0,0.14059596
MoleculeNet_Tox21,TOX7204,CN=C=S,Non_PFAS,0,0.25551504
MoleculeNet_Tox21,TOX28724,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,PFAS_Carboxylate,0,0.24348505
MoleculeNet_Tox21,TOX28725,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,Non_PFAS,0,0.2502176
MoleculeNet_Tox21,TOX20760,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,PFAS_Carboxylate,1,0.71158594
MoleculeNet_Tox21,TOX27160,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,Non_PFAS,0,0.17350304
MoleculeNet_Tox21,TOX25683,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Non_PFAS,0,0.25687146
MoleculeNet_Tox21,TOX2910,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,Non_PFAS,0,0.10845839
MoleculeNet_Tox21,TOX441,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,PFAS_Carboxylate,0,0.30197
MoleculeNet_Tox21,TOX10636,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Non_PFAS,1,0.29665038
MoleculeNet_Tox21,TOX3869,CCNc1nc(NC(C)C)nc(SC)n1,Non_PFAS,0,0.2532754
MoleculeNet_Tox21,TOX1997,NCCN1CCNCC1,Non_PFAS,0,0.15890853
MoleculeNet_Tox21,TOX24517,Cc1cc(N)n(-c2ccccc2)n1,Non_PFAS,0,0.3849622
MoleculeNet_Tox21,TOX24355,c1ccc(CNCc2ccccc2)cc1,Non_PFAS,0,0.27345887
MoleculeNet_Tox21,TOX557,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Non_PFAS,0,0.85768706
MoleculeNet_Tox21,TOX27539,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,1,0.47607088
MoleculeNet_Tox21,TOX5796,CCCCCCCCC,Non_PFAS,0,0.35361162
MoleculeNet_Tox21,TOX25682,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,Non_PFAS,0,0.32120055
MoleculeNet_Tox21,TOX1162,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,PFAS_Carboxylate,0,0.2049191
MoleculeNet_Tox21,TOX6318,[Cl][Zr]([Cl])([C]1=CC=CC1)[CH]1C=CC=C1,Non_PFAS,0,0.7312894
MoleculeNet_Tox21,TOX2752,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,PFAS_Carboxylate,0,0.35184276
MoleculeNet_Tox21,TOX27258,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,Non_PFAS,0,0.28819942
MoleculeNet_Tox21,TOX9211,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,PFAS_Carboxylate,0,0.37728807
MoleculeNet_Tox21,TOX26691,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Non_PFAS,1,0.6309352
MoleculeNet_Tox21,TOX20274,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,Non_PFAS,1,0.98117906
MoleculeNet_Tox21,TOX7407,CCOP(=O)(Cl)Cl,Non_PFAS,0,0.23324855
MoleculeNet_Tox21,TOX26903,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,Non_PFAS,1,0.86231136
MoleculeNet_Tox21,TOX6878,OCCSCCO,Non_PFAS,0,0.11014911
MoleculeNet_Tox21,TOX31550,ClCCCN1CCN(c2cccc(Cl)c2)CC1,Non_PFAS,1,0.37899017
MoleculeNet_Tox21,TOX26260,O=C1CC[C@@H](C(=O)O)N1,PFAS_Carboxylate,0,0.11691602
MoleculeNet_Tox21,TOX24696,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,Non_PFAS,0,0.21493813
MoleculeNet_Tox21,TOX27072,CC1=CC(O)CC(C)(C)C1,Non_PFAS,0,0.26534843
MoleculeNet_Tox21,TOX27940,CCn1cc[n+](C)c1.N#CN=C=[N-],Non_PFAS,0,0.19229378
MoleculeNet_Tox21,TOX11521,[PbH2+2],Non_PFAS,1,0.53967094
MoleculeNet_Tox21,TOX26202,Cc1cnc(C(=O)O)c[n+]1[O-],PFAS_Carboxylate,0,0.15087382
MoleculeNet_Tox21,TOX2220,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,1,0.9639587
MoleculeNet_Tox21,TOX28657,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,Non_PFAS,1,0.9823195
MoleculeNet_Tox21,TOX25508,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,PFAS_Carboxylate,0,0.37147272
MoleculeNet_Tox21,TOX2053,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Non_PFAS,1,0.8925385
MoleculeNet_Tox21,TOX9217,CCCOCC(C)O,Non_PFAS,1,0.07732528
MoleculeNet_Tox21,TOX21623,O=C(Nc1ccccc1)c1ccccc1I,Non_PFAS,1,0.95910996
MoleculeNet_Tox21,TOX14382,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,PFAS_Carboxylate,0,0.32987756
MoleculeNet_Tox21,TOX14549,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,Non_PFAS,0,0.11934051
MoleculeNet_Tox21,TOX25376,N=C(N)NC(=N)N1CCOCC1,Non_PFAS,0,0.18331364
MoleculeNet_Tox21,TOX2875,NCCS,Non_PFAS,0,0.09491569
MoleculeNet_Tox21,TOX27871,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,Non_PFAS,1,0.13683736
MoleculeNet_Tox21,TOX6888,C1=CCCC=CCC1,Non_PFAS,0,0.22232369
MoleculeNet_Tox21,TOX27408,COC(=O)CC(C)CCC=C(C)C,Non_PFAS,0,0.18863507
MoleculeNet_Tox21,TOX28985,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,Non_PFAS,0,0.27483854
MoleculeNet_Tox21,TOX9329,COC(C)COC(C)COC(C)CO,Non_PFAS,1,0.17062236
MoleculeNet_Tox21,TOX5150,COP(=O)(O)OC,Non_PFAS,0,0.23332258
MoleculeNet_Tox21,TOX7328,O=S(=O)([O-])CO,Non_PFAS,0,0.17595336
MoleculeNet_Tox21,TOX24525,CC(O)C(=O)[O][Hg][c]1ccccc1,Non_PFAS,1,0.2544046
MoleculeNet_Tox21,TOX22299,CC(C)c1ccc(O)cc1,Non_PFAS,0,0.35053062
MoleculeNet_Tox21,TOX1957,O=C(Oc1ccccc1)c1ccccc1O,Non_PFAS,1,0.30923784
MoleculeNet_Tox21,TOX607,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,PFAS_Carboxylate,0,0.3596774
MoleculeNet_Tox21,TOX29100,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,Non_PFAS,0,0.46781597
MoleculeNet_Tox21,TOX1996,CCC(=O)[O-],Non_PFAS,0,0.13033925
MoleculeNet_Tox21,TOX15542,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,Non_PFAS,1,0.30782333
MoleculeNet_Tox21,TOX2578,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,PFAS_Carboxylate,0,0.56801856
MoleculeNet_Tox21,TOX21516,CCc1occc(=O)c1O,Non_PFAS,0,0.2172142
MoleculeNet_Tox21,TOX5527,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PFAS_Carboxylate,1,0.9974734
MoleculeNet_Tox21,TOX24458,O=S(=O)([O-])CCN1CCN(CCO)CC1,Non_PFAS,0,0.22341457
MoleculeNet_Tox21,TOX3353,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,Non_PFAS,1,0.912976
MoleculeNet_Tox21,TOX24563,O=[PH]1Oc2ccccc2-c2ccccc21,Non_PFAS,0,0.5731962
MoleculeNet_Tox21,TOX24410,O=S(=O)([O-])c1cc(O)ccc1O,Non_PFAS,0,0.20801811
MoleculeNet_Tox21,TOX14972,Cc1ccc(C(C)C)c(O)c1,Non_PFAS,1,0.27599418
MoleculeNet_Tox21,TOX21978,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,PFAS,1,0.92861474
MoleculeNet_Tox21,TOX22059,CCCC(=O)OCCC(C)C,PFAS_Carboxylate,0,0.14878125
MoleculeNet_Tox21,TOX7950,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,PFAS_Carboxylate,1,0.40174642
MoleculeNet_Tox21,TOX28792,C[C@H](N)C(=O)c1ccccc1,Non_PFAS,0,0.15020669
MoleculeNet_Tox21,TOX22195,O=C(O)COc1ccc2ccccc2c1,Non_PFAS,0,0.47679904
MoleculeNet_Tox21,TOX7195,CCCCCCCCCCCCCCCC,Non_PFAS,0,0.35361162
MoleculeNet_Tox21,TOX5483,CC(C)OC(=O)Cc1ccccc1,Non_PFAS,0,0.18868896
MoleculeNet_Tox21,TOX3897,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,Non_PFAS,1,0.8066131
MoleculeNet_Tox21,TOX12518,O=c1ssc(Cl)c1Cl,Non_PFAS,1,0.8690374
MoleculeNet_Tox21,TOX3042,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,PFAS_Carboxylate,1,0.35737646
MoleculeNet_Tox21,TOX27629,CCCCCCCCCC(C)C=O,Non_PFAS,1,0.2846562
MoleculeNet_Tox21,TOX24743,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,PFAS_Sulfonate,0,0.19750825
MoleculeNet_Tox21,TOX12555,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,Non_PFAS,1,0.64748484
MoleculeNet_Tox21,TOX28828,c1ccc(CN2CCNCC2)cc1,Non_PFAS,0,0.26053947
MoleculeNet_Tox21,TOX26988,NC(CS)C(=O)O,PFAS_Carboxylate,0,0.057905793
MoleculeNet_Tox21,TOX28495,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,PFAS_Carboxylate,0,0.27421832
MoleculeNet_Tox21,TOX1602,CCCCCCCCCCCCCCCC(=O)O,PFAS_Carboxylate,1,0.31947684
MoleculeNet_Tox21,TOX9602,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,Non_PFAS,1,0.93283176
MoleculeNet_Tox21,TOX4710,CCCC(=O)Cl,Non_PFAS,0,0.20696469
MoleculeNet_Tox21,TOX25603,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,PFAS_Carboxylate,0,0.25172484
MoleculeNet_Tox21,TOX3590,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,PFAS_Carboxylate,1,0.35033837
MoleculeNet_Tox21,TOX5599,N#CSCSC#N,Non_PFAS,1,0.2939369
MoleculeNet_Tox21,TOX1901,CCCOC(C)=O,Non_PFAS,0,0.12220288
MoleculeNet_Tox21,TOX14723,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,PFAS_Sulfonate,0,0.28420222
MoleculeNet_Tox21,TOX2153,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,Non_PFAS,1,0.69008833
MoleculeNet_Tox21,TOX14598,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,Non_PFAS,0,0.636233
MoleculeNet_Tox21,TOX26841,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,Non_PFAS,1,0.3136216
MoleculeNet_Tox21,TOX662,OCC(O)CO,Non_PFAS,0,0.12102186
MoleculeNet_Tox21,TOX7633,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,PFAS_Carboxylate,1,0.38882738
MoleculeNet_Tox21,TOX818,CN(C)CCN(Cc1cccs1)c1ccccn1,Non_PFAS,0,0.26145923
MoleculeNet_Tox21,TOX25980,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,PFAS_Carboxylate,0,0.81467104
MoleculeNet_Tox21,TOX7137,CCCCCCCC/C=C\CCCCCCCC(N)=O,Non_PFAS,1,0.3208035
MoleculeNet_Tox21,TOX3370,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,0.7333281
MoleculeNet_Tox21,TOX24697,C#CC(O)C(CC)CCCC,Non_PFAS,0,0.17235558
MoleculeNet_Tox21,TOX202,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Non_PFAS,1,0.98951393
MoleculeNet_Tox21,TOX27935,FC(F)(F)c1ccc(Cl)cc1Cl,Non_PFAS,0,0.34913805
MoleculeNet_Tox21,TOX2636,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Non_PFAS,0,0.24879065
MoleculeNet_Tox21,TOX7528,CSCCC=O,Non_PFAS,0,0.12495041
MoleculeNet_Tox21,TOX26998,CCCCP(CCCC)CCCC,Non_PFAS,0,0.33969504
MoleculeNet_Tox21,TOX4127,CCCCCCC,Non_PFAS,1,0.35361162
MoleculeNet_Tox21,TOX4986,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,1,0.31405273
MoleculeNet_Tox21,TOX27826,C#CCN[C@@H]1CCc2ccccc21,Non_PFAS,0,0.23682742
MoleculeNet_Tox21,TOX26443,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Non_PFAS,0,0.25664616
MoleculeNet_Tox21,TOX25238,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,Non_PFAS,0,0.26132193
MoleculeNet_Tox21,TOX21346,CCOC(=O)COc1ccc(Cl)cc1Cl,Non_PFAS,0,0.20896108
MoleculeNet_Tox21,TOX819,COc1nn(CSP(=S)(OC)OC)c(=O)s1,Non_PFAS,0,0.6846461
MoleculeNet_Tox21,TOX24910,CC(O)C#CC(C)O,Non_PFAS,1,0.1335556
MoleculeNet_Tox21,TOX22559,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,Non_PFAS,1,0.34655267
MoleculeNet_Tox21,TOX20757,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,Non_PFAS,1,0.6168636
MoleculeNet_Tox21,TOX1937,CCCCCCCO,Non_PFAS,0,0.1952439
MoleculeNet_Tox21,TOX6279,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,Non_PFAS,1,0.9290924
MoleculeNet_Tox21,TOX31431,COc1ccc2cccc(CCNC(C)=O)c2c1,Non_PFAS,0,0.32355997
MoleculeNet_Tox21,TOX27579,CC/C=C\CCOC(=O)CC,Non_PFAS,0,0.17986499
MoleculeNet_Tox21,TOX31480,NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,PFAS_Sulfonate,0,0.11962882
MoleculeNet_Tox21,TOX5404,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,Non_PFAS,1,0.8996648
MoleculeNet_Tox21,TOX409,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,Non_PFAS,1,0.8981318
MoleculeNet_Tox21,TOX25168,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Non_PFAS,1,0.32635188
MoleculeNet_Tox21,TOX25356,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,Non_PFAS,0,0.22436395
MoleculeNet_Tox21,TOX27766,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Non_PFAS,1,0.31186023
MoleculeNet_Tox21,TOX4109,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,Non_PFAS,1,0.9141594
MoleculeNet_Tox21,TOX20115,Sc1nnc(S)s1,Non_PFAS,1,0.778145
MoleculeNet_Tox21,TOX10384,Nc1ccc(Cl)cc1[N+](=O)[O-],Non_PFAS,1,0.7826892
MoleculeNet_Tox21,TOX27248,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,Non_PFAS,1,0.33964092
MoleculeNet_Tox21,TOX5741,O=C(Cl)c1ccccc1[N+](=O)[O-],Non_PFAS,0,0.55852926
MoleculeNet_Tox21,TOX24214,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,Non_PFAS,0,0.29982892
MoleculeNet_Tox21,TOX20234,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,Non_PFAS,0,0.7755451
MoleculeNet_Tox21,TOX27369,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,PFAS_Carboxylate,1,0.7114617
