dataset,compound_id,smiles,pfas_class,toxicity
MoleculeNet_Tox21,TOX4460,Nc1ccc(/N=N/c2ccccc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX22631,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Non_PFAS,1
MoleculeNet_Tox21,TOX22632,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,Non_PFAS,0
MoleculeNet_Tox21,TOX22633,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Non_PFAS,0
MoleculeNet_Tox21,TOX1883,C#CCO,Non_PFAS,0
MoleculeNet_Tox21,TOX4463,Nc1ccccc1S(=O)(=O)O,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX1885,CC(O)CC(C)(C)O,Non_PFAS,0
MoleculeNet_Tox21,TOX1886,CC(C)(C)CC(C)(C)N,Non_PFAS,0
MoleculeNet_Tox21,TOX1889,CC(=O)CC(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX1888,CCCC(C)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX4465,Nc1nc2ccccc2[nH]1,Non_PFAS,1
MoleculeNet_Tox21,TOX1106,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX161,c1ccc(-c2ccccc2)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX22180,CNC(=O)Nc1ccc(Cl)c(Cl)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX22181,CC(=O)Nc1ccc(C)c(Cl)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX22187,CCCCNC(=S)NCCCC,Non_PFAS,1
MoleculeNet_Tox21,TOX22188,CCCCNC(=O)NCCCC,Non_PFAS,0
MoleculeNet_Tox21,TOX22189,CC(C)N(c1ccccc1)C(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX7876,CCc1cccc(C)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX7877,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX7875,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX7870,CCCCCCCCCCC=CC1CC(=O)OC1=O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX4110,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX4112,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX4113,CCOP(=S)(CC)Sc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX27698,CC/C=C\CCCCO,Non_PFAS,0
MoleculeNet_Tox21,TOX27695,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX27694,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1
MoleculeNet_Tox21,TOX10138,CC(=O)CCC(C)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX21464,N#CCCNCCC#N,Non_PFAS,0
MoleculeNet_Tox21,TOX21728,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX21721,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX21726,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX24000,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,Non_PFAS,0
MoleculeNet_Tox21,TOX24002,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX27071,Cc1ccccc1CCO,Non_PFAS,0
MoleculeNet_Tox21,TOX27070,Cc1nc(C)c(C)nc1C,Non_PFAS,0
MoleculeNet_Tox21,TOX27072,CC1=CC(O)CC(C)(C)C1,Non_PFAS,0
MoleculeNet_Tox21,TOX27075,Cc1cnc(C)c(C)n1,Non_PFAS,0
MoleculeNet_Tox21,TOX27074,CC(C)COC(=O)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX27078,C=C(C)[C@@H]1CC=C(C)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX19719,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],Non_PFAS,0
MoleculeNet_Tox21,TOX957,Nc1ccc(N)c([N+](=O)[O-])c1,Non_PFAS,1
MoleculeNet_Tox21,TOX24915,CC1COc2ccccc2N1,Non_PFAS,1
MoleculeNet_Tox21,TOX24914,O=C(O)c1cc(Cl)cc(Cl)c1O,Non_PFAS,0
MoleculeNet_Tox21,TOX24913,CCCCCCCCCCCC(=O)NCCCN(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX24911,CC(C)CCCCCOC(=O)CCS,Non_PFAS,0
MoleculeNet_Tox21,TOX956,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,Non_PFAS,0
MoleculeNet_Tox21,TOX24919,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,Non_PFAS,1
MoleculeNet_Tox21,TOX24918,C=CCOc1c(Br)cc(Br)cc1Br,Non_PFAS,1
MoleculeNet_Tox21,TOX9739,F[B-](F)(F)F.[H+],PFAS,0
MoleculeNet_Tox21,TOX9733,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX6050,C(=C\c1ccccc1)/c1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX5649,Cc1ccc2c(ccc3ccccc32)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX2968,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX2967,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,Non_PFAS,1
MoleculeNet_Tox21,TOX2614,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Non_PFAS,1
MoleculeNet_Tox21,TOX2617,COC(=O)C1=CCCN(C)C1,Non_PFAS,0
MoleculeNet_Tox21,TOX2611,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX5642,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX5641,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX2612,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX27158,CCCCCC(C)O,Non_PFAS,0
MoleculeNet_Tox21,TOX1708,O=C([O-])c1ccccc1O,Non_PFAS,0
MoleculeNet_Tox21,TOX1709,NC(=O)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX25756,CCN1CCc2nc(N)oc2CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX25757,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,Non_PFAS,0
MoleculeNet_Tox21,TOX9559,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,Non_PFAS,0
MoleculeNet_Tox21,TOX25755,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,Non_PFAS,0
MoleculeNet_Tox21,TOX25752,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX25753,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX25750,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Non_PFAS,1
MoleculeNet_Tox21,TOX958,Nc1ccc([N+](=O)[O-])cc1N,Non_PFAS,1
MoleculeNet_Tox21,TOX14836,[I-].[K+],Non_PFAS,0
MoleculeNet_Tox21,TOX4786,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX18317,Oc1nc(Cl)c(Cl)cc1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX5391,C/C=C/C=C/C=O,Non_PFAS,1
MoleculeNet_Tox21,TOX4781,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX5395,C[Si](C)(C)N[Si](C)(C)C,Non_PFAS,1
MoleculeNet_Tox21,TOX4783,C=CC(=O)OCCCl,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX12376,COCC(C)N(C(=O)CCl)c1c(C)csc1C,Non_PFAS,1
MoleculeNet_Tox21,TOX25538,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX12375,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX12372,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,Non_PFAS,1
MoleculeNet_Tox21,TOX25533,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,Non_PFAS,0
MoleculeNet_Tox21,TOX25530,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX25531,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX25536,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX25537,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX25534,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Non_PFAS,1
MoleculeNet_Tox21,TOX12379,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,PFAS,0
MoleculeNet_Tox21,TOX28632,O=C(O)/C=C(\CC(=O)O)C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX28633,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX28630,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,Non_PFAS,0
MoleculeNet_Tox21,TOX14792,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX28636,CNCC(=O)c1ccc(O)c(O)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX24394,CC(C)(C)C1CCC(=O)CC1,Non_PFAS,1
MoleculeNet_Tox21,TOX3568,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,Non_PFAS,0
MoleculeNet_Tox21,TOX28634,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Non_PFAS,0
MoleculeNet_Tox21,TOX3565,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,Non_PFAS,0
MoleculeNet_Tox21,TOX28635,CCCCC(=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX7019,CCCCCCCCCCCCCC(=O)OC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26715,Nc1ccncc1N,Non_PFAS,0
MoleculeNet_Tox21,TOX7014,CCCCCCC(C)O,Non_PFAS,0
MoleculeNet_Tox21,TOX22494,CCC[Si](OC)(OC)OC,Non_PFAS,0
MoleculeNet_Tox21,TOX27088,CC1=C(CC=O)C(C)(C)CCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX3702,NCCNCCNCCN,Non_PFAS,0
MoleculeNet_Tox21,TOX3706,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,Non_PFAS,1
MoleculeNet_Tox21,TOX4280,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,Non_PFAS,1
MoleculeNet_Tox21,TOX4930,Cc1ccc(N)c(N)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX4931,CCCCCNCCCCC,Non_PFAS,0
MoleculeNet_Tox21,TOX4284,COCC(C)O,Non_PFAS,1
MoleculeNet_Tox21,TOX4937,c1ccc2c(c1)Oc1ccccc1S2,Non_PFAS,1
MoleculeNet_Tox21,TOX4286,CC1CN1,Non_PFAS,0
MoleculeNet_Tox21,TOX4287,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX25914,NCC(=O)CCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX25447,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX175,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX25916,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,Non_PFAS,1
MoleculeNet_Tox21,TOX173,ClCOCCl,Non_PFAS,1
MoleculeNet_Tox21,TOX179,CC(O)CNCC(C)O,Non_PFAS,0
MoleculeNet_Tox21,TOX13979,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Non_PFAS,0
MoleculeNet_Tox21,TOX17262,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,Non_PFAS,1
MoleculeNet_Tox21,TOX25007,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX5886,CCOC(=O)C1OC1c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX5889,ONc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX5888,O=CC(=O)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX21803,[Cu][I],Non_PFAS,1
MoleculeNet_Tox21,TOX21530,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX25005,ClCc1ccc(Cl)cc1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX6867,O=C(O)CCCCCCCCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX6864,CCCCCCCC(=O)OC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX6863,CC(O)COCC(C)O,Non_PFAS,0
MoleculeNet_Tox21,TOX31626,Cc1ccc(C(=O)C(=O)[O-])cc1C,Non_PFAS,0
MoleculeNet_Tox21,TOX26644,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,Non_PFAS,0
MoleculeNet_Tox21,TOX2107,Cc1ncc[nH]1,Non_PFAS,1
MoleculeNet_Tox21,TOX27268,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,Non_PFAS,1
MoleculeNet_Tox21,TOX27264,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,Non_PFAS,1
MoleculeNet_Tox21,TOX27265,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX27266,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX27267,Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,Non_PFAS,0
MoleculeNet_Tox21,TOX27261,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX27262,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,Non_PFAS,0
MoleculeNet_Tox21,TOX27263,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,Non_PFAS,0
MoleculeNet_Tox21,TOX26647,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],Non_PFAS,1
MoleculeNet_Tox21,TOX28974,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,Non_PFAS,0
MoleculeNet_Tox21,TOX3721,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX22379,CO[Si](C)(C)OC,Non_PFAS,0
MoleculeNet_Tox21,TOX20283,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX20287,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX20285,CC(=O)c1ccccc1O,Non_PFAS,0
MoleculeNet_Tox21,TOX20284,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX20289,O=C(O)c1cccc(Cl)n1,Non_PFAS,0
MoleculeNet_Tox21,TOX1553,CCCCCCCCCC=O,Non_PFAS,0
MoleculeNet_Tox21,TOX4704,Cc1ccc(C(C)(C)C)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX1557,BrCBr,Non_PFAS,0
MoleculeNet_Tox21,TOX10307,Nc1cc(Cl)cc(Cl)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX1554,CCCCCCCCCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX1559,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,Non_PFAS,1
MoleculeNet_Tox21,TOX27484,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],Non_PFAS,0
MoleculeNet_Tox21,TOX27487,CCCCCCCCCOS(=O)(=O)[O-],PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX7249,O=Cc1ccc(C(=O)O)cc1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX7244,CCC(Cl)CCl,Non_PFAS,0
MoleculeNet_Tox21,TOX7247,CC(C)(O)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX7246,O=C1CCCN1,Non_PFAS,1
MoleculeNet_Tox21,TOX7241,ClCc1ccccc1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX7240,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,Non_PFAS,1
MoleculeNet_Tox21,TOX24613,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX24615,C=CC(=O)OCCOC(=O)C=C,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX24616,CCCC[P+](CCCC)(CCCC)CCCC,Non_PFAS,0
MoleculeNet_Tox21,TOX24617,N#CCc1cccc(C(F)(F)F)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX24618,COc1cccc(Br)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX24619,CCCCCCCCNC,Non_PFAS,0
MoleculeNet_Tox21,TOX21884,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,Non_PFAS,1
MoleculeNet_Tox21,TOX3951,CC1=C(C(=O)Nc2ccccc2)SCCO1,Non_PFAS,1
MoleculeNet_Tox21,TOX3950,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX21880,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX26235,Cc1ccc2c(Br)cc(Br)c(O)c2n1,Non_PFAS,1
MoleculeNet_Tox21,TOX768,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Non_PFAS,1
MoleculeNet_Tox21,TOX7312,CC(O)COc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX760,O=P1(NCCCl)OCCCN1CCCl,Non_PFAS,0
MoleculeNet_Tox21,TOX761,C=CC(=C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX762,CC(C)O,Non_PFAS,0
MoleculeNet_Tox21,TOX764,CC(C)OC(=O)Nc1cccc(Cl)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX766,CC(C)OC(=O)Nc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX767,CC=Cc1ccc2c(c1)OCO2,Non_PFAS,0
MoleculeNet_Tox21,TOX17072,CCCC(CCC)C(=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX21085,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26236,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX21080,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,Non_PFAS,0
MoleculeNet_Tox21,TOX27871,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,Non_PFAS,1
MoleculeNet_Tox21,TOX27870,O=C(c1ccccc1)c1cc(Cl)ccc1O,Non_PFAS,1
MoleculeNet_Tox21,TOX27873,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX27872,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX27875,CC(C)C[P+](C)(CC(C)C)CC(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX27874,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX27876,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,Non_PFAS,1
MoleculeNet_Tox21,TOX6265,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX6266,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,Non_PFAS,1
MoleculeNet_Tox21,TOX6267,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX6261,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,Non_PFAS,1
